unitid,name,year,state,sector,degree_status,institution_cat,size_cat,n_firstyear_enrolled,zipcode,longitude,latitude,carneigie_cat,religious_affiliation,total_price_local,total_price_instate,total_price_outofstate,disabilities_percent,total_enrollment,percent_asian,percent_black_or_african_american,percent_hispanic,percent_white,percent_women,percent_all_distance,percent_some_distance,student_faculty_ratio,average_instructor_salary,percent_finanical_aid,percent_pell_grant,graduation_rate,require_test_score,total_applicants,total_men_applicants,total_women_applicants,total_admitted,total_men_admitted,total_women_admitted,total_enrolled,total_men_enrolled,total_women_enrolled,percent_admitted,student_service_expenses,endowment_assets,major_education,major_engineering,major_biological_sciences,major_mathematics,major_physical_sciences,major_business,retention_rate
198543,Fayetteville State University,2018,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,28301-4298,-78.891696,35.073641,Master's Colleges & Universities: Medium Programs,Not applicable,16802,16802,28410,3 percent or less,5473,2,59,8,18,68,28,36,17,76590,66,56,35,Required,4130,1336,2794,2803,858,1945,618,221,397,68,1609,4163,134,0,178,26,39,374,74
198561,Gardner-Webb University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28017-0997,-81.668141,35.24732,Doctoral/Professional Universities,Southern Baptist,46420,46420,46420,3 percent or less,2036,1,14,4,65,64,27,24,11,62156,92,45,53,Required,4204,1756,2448,2024,824,1200,409,176,233,48,4645,20180,116,0,120,9,6,217,74
198598,Greensboro College,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,27401-1875,-79.800232,36.071082,Baccalaureate Colleges: Diverse Fields,United Methodist,42440,42440,42440,More than 3 percent,900,1,29,4,50,50,2,10,10,55595,85,45,40,Considered but not required,1977,1033,944,879,483,396,183,111,72,44,3843,24928,78,0,35,7,4,131,65
198613,Guilford College,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,27410-4108,-79.887737,36.094233,Baccalaureate Colleges: Arts & Sciences Focus,Friends,52770,52770,52770,More than 3 percent,1567,5,25,9,54,51,0,0,12,53681,80,39,59,Recommended,3211,1571,1640,2070,994,1076,360,196,164,64,6114,54004,49,0,135,13,39,182,66
198695,High Point University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,27268,-79.994675,35.972035,Baccalaureate Colleges: Diverse Fields,United Methodist,52998,52998,52998,More than 3 percent,4545,2,5,5,77,57,0,2,14,68110,77,11,65,Considered but not required,10098,3931,6167,7770,2909,4861,1423,629,794,77,5205,12062,199,0,379,39,57,1577,83
198756,Johnson C Smith University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28216-5398,-80.857251,35.243033,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,32136,32136,32136,3 percent or less,1480,0,85,3,1,61,4,0,12,57648,94,75,36,Required,6369,2229,4140,2919,1022,1897,350,152,198,46,4487,43956,0,32,151,3,11,277,66
198835,Lenoir-Rhyne University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28601,-81.327598,35.739968,Master's Colleges & Universities: Larger Programs,Evangelical Lutheran Church,52920,52920,52920,More than 3 percent,1825,2,11,7,65,60,5,36,13,69171,87,41,50,Required,5087,1864,3223,3759,1355,2404,538,228,310,74,4551,47443,114,0,70,14,43,274,72
198862,Livingstone College,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28144,-80.483956,35.670877,Baccalaureate Colleges: Diverse Fields,African Methodist Episcopal Zion Church,28390,28390,28390,3 percent or less,1148,0,83,0,2,50,0,0,16,46052,96,84,24,Required,6873,2749,4124,2862,1135,1725,377,183,194,42,1894,3824,41,0,113,17,0,207,56
198899,Mars Hill University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28754,-82.551827,35.82752,Baccalaureate Colleges: Diverse Fields,Not applicable,44460,44460,44460,More than 3 percent,1132,2,19,6,60,54,0,4,9,46964,98,61,39,Required,2008,873,1135,1152,508,644,264,139,125,57,2055,41351,112,0,110,5,17,176,63
198969,Methodist University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28311-1420,-78.874426,35.135058,Master's Colleges & Universities: Small Programs,United Methodist,55965,55965,55965,More than 3 percent,1770,1,17,7,42,48,2,7,9,65331,87,41,36,Required,3633,2506,1127,1987,1275,712,385,243,142,55,5142,10217,51,40,112,8,22,420,58
199069,University of Mount Olive,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28365-0919,-78.069388,35.208166,Master's Colleges & Universities: Small Programs,Original Free Will Baptist,32500,32500,32500,3 percent or less,2991,1,28,7,52,64,9,50,12,65788,77,50,47,Required,2215,929,1286,1173,524,649,336,161,175,53,4754,11434,186,0,73,13,6,278,62
199111,University of North Carolina at Asheville,2018,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28804-8510,-82.565392,35.617068,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,20189,20189,36912,More than 3 percent,3743,2,5,8,76,57,2,6,13,75089,57,34,63,Required,3219,1183,2036,3014,1076,1938,788,319,469,94,1972,14077,0,77,113,32,91,148,73
199157,North Carolina Central University,2018,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,27707,-78.898602,35.974237,Master's Colleges & Universities: Larger Programs,Not applicable,24419,24419,37126,3 percent or less,6434,1,78,6,6,68,10,32,16,75779,78,65,46,Required,13019,4326,8693,6072,1884,4188,1143,357,786,47,1169,4757,218,0,465,25,101,734,76
199209,North Carolina Wesleyan College,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,27804,-77.773982,36.019665,Baccalaureate Colleges: Diverse Fields,United Methodist,44050,44050,44050,More than 3 percent,2007,1,42,3,29,56,8,28,17,53348,87,55,29,Required,3136,1923,1213,1969,1091,878,379,231,148,63,3567,6149,73,0,51,15,7,652,67
199281,University of North Carolina at Pembroke,2018,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,28372-1510,-79.200347,34.688313,Master's Colleges & Universities: Larger Programs,Not applicable,17088,17088,21088,3 percent or less,6069,2,33,6,36,61,19,29,18,66709,73,56,41,Required,4316,1760,2556,3506,1414,2092,1233,498,735,81,1240,4346,423,0,589,20,188,671,72
199306,Pfeiffer University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28109-0960,-80.283168,35.484696,Master's Colleges & Universities: Larger Programs,United Methodist,44960,44960,44960,3 percent or less,900,1,26,9,59,58,0,27,10,61471,84,49,43,Considered but not required,2701,998,1203,1743,607,1136,308,120,188,65,5555,14202,67,0,164,3,4,124,59
199412,Queens University of Charlotte,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28274-0001,-80.833509,35.189051,Master's Colleges & Universities: Larger Programs,Presbyterian Church (USA),48968,48968,48968,More than 3 percent,1766,2,16,10,57,67,3,49,10,67765,85,28,53,Required,2419,802,1617,1900,598,1302,369,141,228,79,5524,66339,34,0,213,14,18,300,75
199643,Shaw University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,27601,-78.637693,35.771181,Baccalaureate Colleges: Diverse Fields,Baptist,29378,29378,29378,3 percent or less,1305,6,65,3,1,58,9,36,16,46192,96,79,15,Recommended,12157,4405,7752,6365,2117,4248,391,167,224,52,2951,6883,80,0,89,7,7,201,57
199759,Southeastern Baptist Theological Seminary,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,27587-1889,-78.513755,35.981858,Master's Colleges & Universities: Larger Programs,Southern Baptist,18587,18587,18587,3 percent or less,520,3,11,7,77,28,20,30,22,55146,76,0,50,Recommended,426,268,158,384,243,141,140,98,42,90,709,18864,10,0,0,0,0,0,80
199847,Wake Forest University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,27106,-80.277446,36.133609,Doctoral Universities: High Research Activity,Not applicable,71638,71638,71638,More than 3 percent,5225,4,6,7,69,53,0,1,10,105028,49,10,89,Neither required nor recommended,12937,5565,7372,3803,1820,1983,1421,703,718,29,4271,158518,17,0,230,101,74,552,94
199962,Wingate University,2018,North Carolina,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,28174-0159,-80.44305,34.986064,Doctoral/Professional Universities,Not applicable,48746,48746,48746,More than 3 percent,2726,2,18,4,58,60,0,4,16,67101,99,41,51,Required,15006,5188,9818,12723,4224,8499,933,391,542,85,3508,24409,203,0,479,28,152,433,68
199999,Winston-Salem State University,2018,North Carolina,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,27110-0001,-80.225033,36.089554,Master's Colleges & Universities: Medium Programs,Not applicable,20134,20134,30381,3 percent or less,4741,1,77,4,12,72,13,35,14,73351,78,65,48,Required,3992,1124,2868,2607,704,1903,935,243,692,65,1505,6714,117,0,123,5,16,190,78
200059,Dickinson State University,2018,North Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,58601-4896,-102.799679,46.882917,Baccalaureate Colleges: Diverse Fields,Not applicable,18832,18832,21610,More than 3 percent,1375,1,4,6,79,60,22,18,10,58973,54,22,34,Required,345,152,193,345,152,193,181,84,97,100,3284,7032,158,0,43,4,2,222,68
200156,University of Jamestown,2018,North Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,58405,-98.698416,46.914302,Baccalaureate Colleges: Diverse Fields,Presbyterian Church (USA),34362,34362,34362,3 percent or less,893,1,5,10,73,49,0,0,10,57937,96,26,43,Required,1356,908,448,834,504,330,270,138,132,62,4619,36667,124,40,72,1,1,160,72
200217,University of Mary,2018,North Dakota,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,58504,-100.75274,46.723767,Doctoral/Professional Universities,Roman Catholic,29290,29290,29290,3 percent or less,2534,2,2,5,78,60,13,20,14,73611,83,21,55,Considered but not required,1303,532,771,1015,412,603,530,224,306,78,1372,16538,278,72,105,15,10,275,78
200226,Mayville State University,2018,North Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,58257-1299,-97.322554,47.505415,Baccalaureate Colleges: Diverse Fields,Not applicable,18606,18606,21339,More than 3 percent,1147,1,5,6,78,62,54,11,13,52266,55,28,28,Required,424,279,145,365,249,116,134,75,59,86,3757,8837,243,0,49,10,3,102,60
200253,Minot State University,2018,North Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,58707,-101.29861,48.246961,Master's Colleges & Universities: Medium Programs,Not applicable,18324,18324,18324,More than 3 percent,2915,2,6,7,69,60,29,20,12,63092,60,21,46,Required,1040,483,557,521,246,275,397,176,221,50,3259,10585,426,0,97,3,35,406,72
200572,Valley City State University,2018,North Dakota,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,58072,-98.00389,46.918517,Baccalaureate Colleges: Diverse Fields,Not applicable,18750,18750,28290,3 percent or less,1404,1,2,5,84,58,43,27,13,53661,54,21,41,Required,460,251,209,339,186,153,165,87,78,74,1692,6233,427,14,10,1,4,99,73
201104,Ashland University,2018,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,44805,-82.321061,40.861755,Master's Colleges & Universities: Larger Programs,Brethren Church,34792,34792,34792,More than 3 percent,5020,1,17,3,69,47,26,35,16,63852,65,35,61,Required,4656,1937,2719,3169,1280,1889,602,246,356,68,3559,8957,504,0,223,13,23,539,75
201195,Baldwin Wallace University,2018,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,44017-2088,-81.851145,41.373017,Master's Colleges & Universities: Larger Programs,United Methodist,47528,47528,47528,More than 3 percent,3104,1,9,6,78,54,0,7,11,72095,91,33,64,Considered but not required,3926,1627,2299,2915,1265,1650,677,323,354,74,4358,45821,254,54,250,32,48,447,81
201548,Capital University,2018,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,43209-2394,-82.937867,39.954875,Master's Colleges & Universities: Medium Programs,Evangelical Lutheran Church,50334,50334,50334,3 percent or less,2494,2,10,4,74,63,0,16,11,77045,98,29,58,Required,3958,1608,2350,2890,1103,1787,589,214,375,73,3587,31251,367,0,181,16,17,338,78
201654,Cedarville University,2018,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,45314-0601,-83.814692,39.749237,Master's Colleges & Universities: Small Programs,Baptist,40648,40648,40648,3 percent or less,3749,2,1,2,87,53,10,23,15,66461,86,20,72,Required,3741,1547,2194,2969,1254,1715,911,426,485,79,2221,8187,314,402,153,28,71,383,85
201690,Central State University,2018,Ohio,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,45384-1004,-83.880186,39.715787,Baccalaureate Colleges: Diverse Fields,Not applicable,19278,19278,21278,3 percent or less,2099,0,88,1,1,60,0,22,15,62568,89,82,23,Considered but not required,12353,4146,8207,7051,2129,4922,792,290,502,57,3514,1428,130,91,181,5,37,474,46
202523,Denison University,2018,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,43023,-82.523272,40.071505,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,66870,66870,66870,More than 3 percent,2394,4,6,9,62,54,0,0,9,83178,96,21,85,Considered but not required,8042,3671,4371,2727,1232,1495,654,318,336,34,9453,342357,68,0,245,62,98,272,90
202763,The University of Findlay,2018,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,45840-3653,-83.652313,41.053344,Doctoral/Professional Universities,Church of God,46920,46920,46920,3 percent or less,3614,2,3,3,71,65,3,23,16,66950,68,19,61,Required,3462,1120,2342,2572,795,1777,562,189,373,74,3265,10123,153,0,162,23,26,372,76
203085,Heidelberg University,2018,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,44883-2462,-83.168387,41.114833,Baccalaureate Colleges: Diverse Fields,United Church of Christ,44400,44400,44400,3 percent or less,1047,1,9,3,80,49,0,2,13,60823,98,41,50,Required,1757,1058,696,1284,734,548,329,175,154,73,6866,42338,135,0,79,13,0,179,72
203128,Hiram College,2018,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,44234-0067,-81.143981,41.3107,Baccalaureate Colleges: Diverse Fields,Not applicable,49815,49815,49815,More than 3 percent,1244,1,13,5,46,57,1,3,13,56007,73,39,58,Required,2687,1664,1023,1548,824,724,233,108,125,58,6479,75390,42,0,48,2,15,95,68
203368,John Carroll University,2018,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,44118-4581,-81.531338,41.491321,Master's Colleges & Universities: Medium Programs,Roman Catholic,57464,57464,57464,More than 3 percent,3076,2,4,4,85,48,0,1,13,81303,94,21,78,Required,4007,2113,1894,3336,1721,1615,844,471,373,83,4400,68744,171,30,397,39,135,977,89
203535,Kenyon College,2018,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,43022,-82.397977,40.374408,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,71780,71780,71780,More than 3 percent,1730,4,4,8,70,55,0,0,10,78899,58,10,87,Required,6152,2696,3456,2204,879,1325,539,251,288,36,12850,221200,0,0,91,57,49,0,89
203580,Lake Erie College,2018,Ohio,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,44077-3389,-81.251817,41.717841,Master's Colleges & Universities: Medium Programs,Not applicable,45510,45510,45510,3 percent or less,936,1,19,6,61,54,4,22,14,56884,73,31,49,Considered but not required,1523,772,745,990,498,491,197,101,95,65,4608,33474,123,0,108,12,12,206,60
